SCHOOL_TYPE,Rank,Campus ID Number,Campus Name,District Name,Total Score,Overall Grade,Total Enrollment,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,Magnet Program?,Early College Program?,Low Grade,High Grade,ESC Region Number,County Name,Growth Score,Student Achievement Score,Campus Performance Score,College Readiness Score,Student Mobility Quartile,Local Region,NORMALIZE_CO_NAME
ELEMENTARY,4303,101917146,NELDA SULLIVAN MIDDLE,PASADENA ISD,27.3,F,636,84.3,F,F,F,,No,,,5,6,4,HARRIS,45.3,24.8,11.9,,2,Houston,Harris
ELEMENTARY,4304,226903105,BOWIE EL,SAN ANGELO ISD,27.3,F,438,53.9,D,F,F,,No,,,KG,5,15,TOM GREEN,38.3,30,13.6,,4,NA,Tom Green
ELEMENTARY,4305,89901102,GONZALES EL,GONZALES ISD,27.3,F,409,77.8,F,F,F,,No,,,3,4,13,GONZALES,44.4,25.4,12.2,,1,NA,Gonzales
ELEMENTARY,4306,227904104,NORTHWEST EL,PFLUGERVILLE ISD,27.3,F,527,67.7,F,F,F,,No,,,EE,5,13,TRAVIS,44,26.3,11.6,,4,Central TX,Travis
ELEMENTARY,4307,101913117,JACK M FIELDS SR EL,HUMBLE ISD,27.3,F,519,70.1,F,F,F,,No,,,EE,5,4,HARRIS,43,26.4,12.5,,3,Houston,Harris
ELEMENTARY,4308,57914116,FLOYD EL,MESQUITE ISD,27.3,F,798,93,F,F,F,,No,,,PK,6,10,DALLAS,45.6,24.4,11.9,,3,North TX,Dallas
ELEMENTARY,4309,57847001,VILLAGE TECH SCHOOLS,VILLAGE TECH SCHOOLS,27.3,F,920,40.3,F,F,F,,Yes,,,PK,12,10,DALLAS,46.8,29.2,5.8,,1,North TX,Dallas
ELEMENTARY,4310,14903104,SOUTHWEST EL,BELTON ISD,27.2,F,381,90.3,F,F,F,,No,,,KG,5,12,BELL,45,24.6,12.1,,2,NA,Bell
ELEMENTARY,4311,43907118,ALBERT & IOLA LEE DAVIS MALVERN EL,MCKINNEY ISD,27.2,F,522,78.5,F,F,F,,No,,,KG,5,10,COLLIN,45.6,24.8,11.2,,3,North TX,Collin
ELEMENTARY,4312,57909121,MONTCLAIR EL,GARLAND ISD,27.2,F,550,77.8,F,F,F,,No,,,PK,5,10,DALLAS,43.8,25.5,12.3,,3,North TX,Dallas
ELEMENTARY,4313,57909113,SOUTHGATE EL,GARLAND ISD,27.2,F,486,67.1,F,F,F,,No,,,EE,5,10,DALLAS,36.2,28.9,16.5,,4,North TX,Dallas
ELEMENTARY,4314,14803004,CEDAR PARK CHARTER ACADEMY,PRIORITY CHARTER SCHOOLS,27.2,F,226,32.3,D,F,F,,Yes,,,PK,12,12,WILLIAMSON,44,31.5,6.1,,4,Central TX,Williamson
ELEMENTARY,4315,220905115,GEORGE CLARKE EL,FORT WORTH ISD,27.2,F,475,84.6,F,F,F,,No,,,PK,5,11,TARRANT,47.9,23.7,9.9,,4,North TX,Tarrant
ELEMENTARY,4316,101907101,BANE EL,CYPRESS-FAIRBANKS ISD,27.1,F,935,98.3,F,F,F,,No,,,PK,5,4,HARRIS,44.7,24.5,12.2,,4,Houston,Harris
ELEMENTARY,4317,101912382,REAGAN K-8 EDUCATIONAL CTR,HOUSTON ISD,27.1,F,1100,92.5,F,F,F,,No,,,KG,8,4,HARRIS,43.8,24.8,12.7,,2,Houston,Harris
ELEMENTARY,4318,220905117,COMO EL,FORT WORTH ISD,27.1,F,460,92.8,F,F,C,,No,,,PK,5,11,TARRANT,50.2,22.7,8.5,,4,North TX,Tarrant
ELEMENTARY,4319,71908044,TORNILLO INT,TORNILLO ISD,27.1,F,222,96.4,F,F,F,,No,,,3,5,19,EL PASO,44,24.7,12.5,,1,NA,El Paso
ELEMENTARY,4320,233901112,DR FERMIN CALDERON EL,SAN FELIPE-DEL RIO CISD,27.1,F,634,78.4,F,F,F,,No,,,KG,5,15,VAL VERDE,43.1,25.5,12.6,,3,NA,Val Verde
ELEMENTARY,4321,93904104,JOHN C WEBB EL,NAVASOTA ISD,27.1,F,797,85.8,F,F,F,,No,,,EE,5,6,GRIMES,41.9,25.6,13.7,,3,NA,Grimes
ELEMENTARY,4322,57848016,INTERNATIONAL LEADERSHIP OF TEXAS,INTERNATIONAL LEADERSHIP OF TEXAS,27,F,922,70.2,F,F,F,,Yes,,,KG,5,10,DALLAS,33.4,29.3,18.4,,4,North TX,Dallas
ELEMENTARY,4323,163903101,NATALIA EL,NATALIA ISD,27,F,308,84.1,F,F,F,,No,,,2,5,20,MEDINA,42.7,25.3,13,,3,San Antonio,Medina
ELEMENTARY,4324,226903119,SAN JACINTO EL,SAN ANGELO ISD,27,F,331,89.7,F,F,F,,No,,,KG,5,15,TOM GREEN,44.4,24.6,12,,4,NA,Tom Green
ELEMENTARY,4325,57916145,CAROLYN G BUKHAIR EL,RICHARDSON ISD,26.9,F,665,95.2,F,F,F,,No,,,1,6,10,DALLAS,45.4,24.1,11.3,,4,North TX,Dallas
ELEMENTARY,4326,174904103,FREDONIA EL,NACOGDOCHES ISD,26.9,F,419,87.1,F,F,F,,No,,,PK,5,7,NACOGDOCHES,47.7,23.5,9.6,,2,NA,Nacogdoches
ELEMENTARY,4327,101912358,COOK JR EL,HOUSTON ISD,26.9,F,668,95.8,F,F,F,,No,,,PK,5,4,HARRIS,43.6,24.7,12.5,,4,Houston,Harris
ELEMENTARY,4328,220905180,WESTERN HILLS EL,FORT WORTH ISD,26.9,F,836,92.1,F,F,F,,No,,,2,5,11,TARRANT,45.8,23.9,10.9,,4,North TX,Tarrant
ELEMENTARY,4329,220905120,RUFINO MENDOZA SR EL,FORT WORTH ISD,26.9,F,439,88.8,F,F,F,,No,,,1,5,11,TARRANT,47.9,23.3,9.5,,3,North TX,Tarrant
ELEMENTARY,4330,57905200,JOSEPH J RHOADS LEARNING CENTER,DALLAS ISD,26.9,F,729,97.5,F,F,D,,No,,,PK,5,10,DALLAS,48.2,23.1,9.4,,4,North TX,Dallas
ELEMENTARY,4331,101917118,SOUTH HOUSTON EL,PASADENA ISD,26.9,F,653,86.5,F,F,F,,No,,,EE,4,4,HARRIS,43.4,24.9,12.3,,2,Houston,Harris
ELEMENTARY,4332,175903107,CARROLL EL,CORSICANA ISD,26.9,F,408,97.5,F,F,F,,No,,,KG,4,12,NAVARRO,43.3,24.7,12.6,,3,NA,Navarro
ELEMENTARY,4333,236902106,HUNTSVILLE EL,HUNTSVILLE ISD,26.9,F,577,70.7,F,F,F,,No,,,KG,4,6,WALKER,45.4,25.1,10.1,,3,NA,Walker
ELEMENTARY,4334,243905125,BOOKER T WASHINGTON EL,WICHITA FALLS ISD,26.8,F,286,96.9,F,F,B,,No,,,PK,5,9,WICHITA,52.9,21.4,6.1,,4,NA,Wichita
ELEMENTARY,4335,15907153,DORIE MILLER EL,SAN ANTONIO ISD,26.8,F,262,96.6,F,F,B,,No,,,PK,5,20,BEXAR,52.9,21.4,6.1,,4,San Antonio,Bexar
ELEMENTARY,4336,101912289,MARTINEZ C EL,HOUSTON ISD,26.8,F,502,92.2,F,F,F,,No,,,PK,5,4,HARRIS,45,24.1,11.2,,4,Houston,Harris
ELEMENTARY,4337,15830101,BROOKS ESTRELLA ACADEMY,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,26.7,F,928,56.1,F,F,F,,Yes,,,PK,10,20,BEXAR,37.9,29.3,13.1,,3,San Antonio,Bexar
ELEMENTARY,4338,212905112,JONES EL,TYLER ISD,26.7,F,316,93,F,F,F,,No,,,EE,5,7,SMITH,46.4,23.5,10.2,,2,NA,Smith
ELEMENTARY,4339,14906103,EAST WARD EL,KILLEEN ISD,26.7,F,494,91.3,F,F,F,,No,,,PK,5,12,BELL,42.4,24.9,12.8,,4,NA,Bell
ELEMENTARY,4340,235902112,SMITH EL,VICTORIA ISD,26.6,F,527,78,F,F,F,,No,,,PK,5,3,VICTORIA,43.3,25,11.6,,2,NA,Victoria
ELEMENTARY,4341,15905109,L B JOHNSON EL,EDGEWOOD ISD,26.6,F,515,96.7,F,F,F,,No,,,PK,5,20,BEXAR,43.1,24.5,12.2,,4,San Antonio,Bexar
ELEMENTARY,4342,15907112,BRISCOE EL,SAN ANTONIO ISD,26.6,F,492,91.7,F,F,F,,Yes,,,EE,5,20,BEXAR,42.7,24.7,12.4,,3,San Antonio,Bexar
ELEMENTARY,4343,166907001,BUCKHOLTS SCHOOL,BUCKHOLTS ISD,26.6,F,145,71,F,F,D,,No,,,PK,12,6,MILAM,48.7,23.7,7.3,,4,NA,Milam
ELEMENTARY,4344,18903001,MORGAN SCHOOL,MORGAN ISD,26.6,F,133,76.7,F,F,F,,No,,,EE,12,12,BOSQUE,42.8,25.2,11.7,,4,NA,Bosque
ELEMENTARY,4345,126903104,IRVING EL,CLEBURNE ISD,26.5,F,457,83.2,F,F,F,,No,,,PK,5,11,JOHNSON,41.6,25.3,12.7,,3,North TX,Johnson
ELEMENTARY,4346,123907108,TRAVIS EL,PORT ARTHUR ISD,26.5,F,554,88.8,F,F,F,,No,,,PK,5,5,JEFFERSON,45.3,23.8,10.5,,3,NA,Jefferson
ELEMENTARY,4347,225905101,WINFIELD EL,WINFIELD ISD,26.5,F,168,87.5,F,F,B,,No,,,PK,8,8,TITUS,52.6,21.3,5.4,,3,NA,Titus
ELEMENTARY,4348,123907105,LEE EL,PORT ARTHUR ISD,26.4,F,777,84.6,F,F,F,,No,,,PK,5,5,JEFFERSON,41.5,25.1,12.7,,2,NA,Jefferson
ELEMENTARY,4349,140907101,SPRINGLAKE-EARTH ELEM/MIDDLE SCHOO,SPRINGLAKE-EARTH ISD,26.4,F,254,70.1,F,F,F,,No,,,PK,7,17,LAMB,36.2,27.8,15.3,,1,NA,Lamb
ELEMENTARY,4350,116910101,CAMPBELL EL,CAMPBELL ISD,26.4,F,146,63,F,F,F,,No,,,PK,5,10,HUNT,47,25,7.3,,4,North TX,Hunt
ELEMENTARY,4351,68901107,DOWLING EL,ECTOR COUNTY ISD,26.3,F,516,72.9,F,F,D,,No,,,KG,5,18,ECTOR,48.6,23.3,7,,4,NA,Ector
ELEMENTARY,4352,152901165,HODGES EL,LUBBOCK ISD,26.3,F,382,94,F,F,C,,No,,,PK,5,17,LUBBOCK,50.9,21.6,6.3,,4,NA,Lubbock
ELEMENTARY,4353,57912103,BRITAIN EL,IRVING ISD,26.3,F,654,82,F,F,F,,No,,,EE,5,10,DALLAS,42.8,24.6,11.4,,2,North TX,Dallas
ELEMENTARY,4354,185901101,BOVINA EL,BOVINA ISD,26.3,F,250,89.2,F,F,D,,No,,,PK,5,16,PARMER,49.7,22.1,7,,3,NA,Parmer
ELEMENTARY,4355,79907134,WALTER MOSES BURTON EL,FORT BEND ISD,26.2,F,393,57.8,F,F,F,,No,,,EE,5,4,FORT BEND,44.4,26.4,7.9,,3,Houston,Fort Bend
ELEMENTARY,4356,19907108,WESTLAWN EL,TEXARKANA ISD,26.2,F,347,94.5,F,F,F,,No,,,3,5,8,BOWIE,45.6,23.3,9.8,,3,NA,Bowie
ELEMENTARY,4357,241904106,WHARTON EL,WHARTON ISD,26.2,F,675,87.6,F,F,F,,No,,,3,6,3,WHARTON,43.6,24.1,10.9,,2,NA,Wharton
ELEMENTARY,4358,101917148,THOMAS HANCOCK EL,PASADENA ISD,26.2,F,446,85.7,F,F,F,,No,,,PK,4,4,HARRIS,44.8,23.7,10,,4,Houston,Harris
ELEMENTARY,4359,113901102,CROCKETT EL,CROCKETT ISD,26.1,F,504,78.6,F,F,F,,No,,,1,5,6,HOUSTON,46.4,23.5,8.5,,3,NA,Houston
ELEMENTARY,4360,15917103,LOSOYA INT,SOUTHSIDE ISD,26.1,F,878,86.8,F,F,F,,No,,,5,6,20,BEXAR,42.4,24.4,11.5,,3,San Antonio,Bexar
ELEMENTARY,4361,227901118,HARRIS EL,AUSTIN ISD,26.1,F,627,97.6,F,F,F,,No,,,EE,5,13,TRAVIS,42.6,24.1,11.5,,4,Central TX,Travis
ELEMENTARY,4362,68901132,G E 'BUDDY' WEST EL,ECTOR COUNTY ISD,26.1,F,654,64.7,F,F,F,,No,,,KG,5,18,ECTOR,44.2,25.4,8.6,,3,NA,Ector
ELEMENTARY,4363,68901104,BURNET EL,ECTOR COUNTY ISD,26.1,F,580,61.4,F,F,F,,No,,,KG,5,18,ECTOR,46,25.2,7,,3,NA,Ector
ELEMENTARY,4364,101912480,MARSHALL EL,HOUSTON ISD,26,F,1065,90,F,F,F,,No,,,KG,5,4,HARRIS,39.8,25.1,13.2,,3,Houston,Harris
ELEMENTARY,4365,220910104,MARILYN MILLER ELEMENTARY,LAKE WORTH ISD,25.9,F,598,87.8,F,F,D,,No,,,EE,4,11,TARRANT,48.1,22.3,7.4,,3,North TX,Tarrant
ELEMENTARY,4366,57829001,A+ ACADEMY,A+ ACADEMY,25.9,F,794,85.3,F,F,F,,Yes,,,PK,6,10,DALLAS,43.8,23.8,10.1,,1,North TX,Dallas
ELEMENTARY,4367,11902101,BOOKER T WASHINGTON EL,ELGIN ISD,25.9,F,620,80.5,F,F,F,,No,,,KG,5,13,BASTROP,44.8,23.7,9.2,,2,Central TX,Bastrop
ELEMENTARY,4368,232903103,ROBB EL,UVALDE CISD,25.9,F,668,74.6,F,F,F,,No,,,3,4,20,UVALDE,45.8,23.7,8.2,,1,NA,Uvalde
ELEMENTARY,4369,84901042,DUNBAR MIDDLE,DICKINSON ISD,25.9,F,674,75.4,F,F,F,,No,,,5,6,4,GALVESTON,40.1,25.5,12,,3,Houston,Galveston
ELEMENTARY,4370,68901123,EL MAGNET AT ZAVALA,ECTOR COUNTY ISD,25.8,F,611,69.2,F,F,F,,No,,,KG,5,18,ECTOR,47.7,23.4,6.4,,3,NA,Ector
ELEMENTARY,4371,101920120,SPRING SHADOW EL,SPRING BRANCH ISD,25.8,F,695,87.9,F,F,F,,No,,,KG,5,4,HARRIS,43.7,23.7,10.1,,4,Houston,Harris
ELEMENTARY,4372,15907131,ROBERT B GREEN EL,SAN ANTONIO ISD,25.8,F,192,90.1,F,F,F,,No,,,KG,6,20,BEXAR,44.8,23.2,9.4,,4,San Antonio,Bexar
ELEMENTARY,4373,15915117,MEADOW VILLAGE EL,NORTHSIDE ISD,25.8,F,527,86.5,F,F,F,,No,,,EE,5,20,BEXAR,43.8,23.6,9.9,,4,San Antonio,Bexar
ELEMENTARY,4374,254901106,ZAVALA EL,CRYSTAL CITY ISD,25.7,F,438,87,F,F,D,,No,,,2,4,20,ZAVALA,48.6,22,6.6,,2,NA,Zavala
ELEMENTARY,4375,14906112,WEST WARD EL,KILLEEN ISD,25.7,F,502,90.8,F,F,F,,No,,,PK,5,12,BELL,42.4,23.9,10.8,,4,NA,Bell
ELEMENTARY,4376,61902105,HEDRICK EL,LEWISVILLE ISD,25.7,F,581,85.7,F,F,F,,No,,,KG,5,11,DENTON,44.2,23.5,9.4,,2,North TX,Denton
ELEMENTARY,4377,101912299,MILNE EL,HOUSTON ISD,25.7,F,580,94.7,F,F,F,,No,,,PK,5,4,HARRIS,42.8,23.7,10.6,,4,Houston,Harris
ELEMENTARY,4378,21902114,MARY BRANCH EL,BRYAN ISD,25.7,F,477,85.1,F,F,F,,No,,,KG,4,6,BRAZOS,41.4,24.4,11.2,,4,NA,Brazos
ELEMENTARY,4379,40901001,MORTON SCHOOL,MORTON ISD,25.6,F,382,93.2,F,F,F,,No,,,PK,12,17,COCHRAN,47,22.3,7.7,,3,NA,Cochran
ELEMENTARY,4380,57848019,ILTEXAS - LANCASTER EL,INTERNATIONAL LEADERSHIP OF TEXAS,25.6,F,885,81,F,F,F,,Yes,,,KG,5,10,DALLAS,34.4,26.8,15.5,,1,North TX,Dallas
ELEMENTARY,4381,15915189,MARTIN EL,NORTHSIDE ISD,25.5,F,719,91.2,F,F,F,,No,,,EE,5,20,BEXAR,41.5,24,11.1,,4,San Antonio,Bexar
ELEMENTARY,4382,15911042,SALADO INT,EAST CENTRAL ISD,25.5,F,761,73.6,F,F,F,,No,,,4,5,20,BEXAR,41.7,24.7,10,,2,San Antonio,Bexar
ELEMENTARY,4383,160905001,LOHN SCHOOL,LOHN ISD,25.5,F,107,85,F,F,C,,No,,,PK,12,15,MCCULLOCH,50.7,21.1,4.7,,4,NA,Mcculloch
ELEMENTARY,4384,59901103,WEST CENTRAL EL,HEREFORD ISD,25.4,F,223,87.9,F,F,F,,No,,,KG,5,16,DEAF SMITH,44.1,23.1,9,,3,NA,Deaf Smith
ELEMENTARY,4385,105906109,HEMPHILL EL,HAYS CISD,25.4,F,824,83.3,F,F,D,,No,,,EE,5,13,HAYS,49.1,21.6,5.5,,3,Central TX,Hays
ELEMENTARY,4386,15907172,WASHINGTON EL,SAN ANTONIO ISD,25.4,F,479,99,F,F,F,,No,,,PK,6,20,BEXAR,43.2,23.3,9.8,,4,San Antonio,Bexar
ELEMENTARY,4387,101903116,LANDIS EL,ALIEF ISD,25.4,F,803,89.7,F,F,F,,No,,,PK,4,4,HARRIS,42.7,23.6,10,,4,Houston,Harris
ELEMENTARY,4388,79907108,BLUE RIDGE EL,FORT BEND ISD,25.4,F,494,78.5,F,F,F,,No,,,KG,5,4,FORT BEND,44.4,23.4,8.3,,4,Houston,Fort Bend
ELEMENTARY,4389,57907104,WILLIAM LEE HASTINGS EL,DUNCANVILLE ISD,25.3,F,591,85.4,F,F,F,,No,,,PK,4,10,DALLAS,41.7,23.9,10.3,,3,North TX,Dallas
ELEMENTARY,4390,15822001,ATHLOS LEADERSHIP ACADEMY,JUBILEE ACADEMIC CENTER,25.3,F,1150,60.6,F,F,C,,Yes,,,KG,12,20,BEXAR,50.1,23.1,2.6,,3,San Antonio,Bexar
ELEMENTARY,4391,101912140,DOGAN EL,HOUSTON ISD,25.2,F,609,86.7,F,F,F,,No,,,EE,5,4,HARRIS,44.5,22.9,8.4,,4,Houston,Harris
ELEMENTARY,4392,116905107,TRAVIS EL,GREENVILLE ISD,25.2,F,349,87.4,F,F,F,,No,,,KG,5,10,HUNT,47.6,21.8,6.2,,4,North TX,Hunt
ELEMENTARY,4393,101903141,KLENTZMAN INT,ALIEF ISD,25.2,F,1064,85.2,F,F,F,,No,,,5,6,4,HARRIS,45.1,22.7,7.8,,4,Houston,Harris
ELEMENTARY,4394,181906102,WEST ORANGE-STARK EL,WEST ORANGE-COVE CISD,25.2,F,1041,85.3,F,F,F,,No,,,KG,5,5,ORANGE,44.8,22.8,8,,4,NA,Orange
ELEMENTARY,4395,220910043,N A HOWRY INTERMEDIATE,LAKE WORTH ISD,25.2,F,483,85.9,F,F,F,,No,,,5,6,11,TARRANT,41.7,23.7,10,,3,North TX,Tarrant
ELEMENTARY,4396,101912240,SHERMAN EL,HOUSTON ISD,25.2,F,604,94,F,F,F,,No,,,PK,5,4,HARRIS,39,24.4,12,,2,Houston,Harris
ELEMENTARY,4397,101915112,NITSCH EL,KLEIN ISD,25.2,F,777,77.3,F,F,F,,No,,,KG,5,4,HARRIS,46.3,22.6,6.6,,4,Houston,Harris
ELEMENTARY,4398,101920117,WOODVIEW EL,SPRING BRANCH ISD,25.1,F,619,93.9,F,F,F,,No,,,PK,5,4,HARRIS,45.8,22.1,7.4,,4,Houston,Harris
ELEMENTARY,4399,57905301,WILMER-HUTCHINS EL,DALLAS ISD,25.1,F,919,82.8,F,F,F,,No,,,EE,5,10,DALLAS,42.1,23.7,9.5,,3,North TX,Dallas
ELEMENTARY,4400,14803101,PRIORITY CHARTER SCHOOLS-TEMPLE CHARTER AC,PRIORITY CHARTER SCHOOLS,25.1,F,357,60.2,F,F,F,,Yes,,,PK,12,12,BELL,39.4,26.6,9.4,,4,NA,Bell
ELEMENTARY,4401,238904001,GRANDFALLS-ROYALTY SCHOOL,GRANDFALLS-ROYALTY ISD,25.1,F,162,63,F,F,F,,No,,,PK,12,18,WARD,45.9,24,5.3,,3,NA,Ward
ELEMENTARY,4402,125905101,PREMONT EARLY COLLEGE ACADEMY,PREMONT ISD,25,F,299,90.3,F,F,F,,No,,,PK,5,2,JIM WELLS,45.7,22.1,7.2,,4,NA,Jim Wells
ELEMENTARY,4403,15907119,DOUGLASS EL,SAN ANTONIO ISD,25,F,396,91.7,F,F,F,,No,,,PK,6,20,BEXAR,45.1,22.3,7.6,,4,San Antonio,Bexar
ELEMENTARY,4404,116905104,CARVER EL,GREENVILLE ISD,25,F,484,88.4,F,F,F,,No,,,KG,5,10,HUNT,46.3,21.9,6.7,,3,North TX,Hunt
ELEMENTARY,4405,34902001,AVINGER SCHOOL,AVINGER ISD,25,F,126,78.6,F,F,F,,No,,,KG,12,8,CASS,45.6,22.6,6.7,,4,NA,Cass
ELEMENTARY,4406,15907114,CAMERON EL,SAN ANTONIO ISD,24.9,F,454,94.3,F,F,F,,No,,,EE,5,20,BEXAR,47.2,21.5,6.2,,4,San Antonio,Bexar
ELEMENTARY,4407,233901103,NORTH HEIGHTS EL,SAN FELIPE-DEL RIO CISD,24.9,F,674,77.4,F,F,F,,No,,,KG,5,15,VAL VERDE,41,24.1,9.6,,3,NA,Val Verde
ELEMENTARY,4408,15907125,FOSTER ACADEMY,SAN ANTONIO ISD,24.9,F,644,96.7,F,F,F,,No,,,EE,7,20,BEXAR,47.7,21.3,5.8,,4,San Antonio,Bexar
ELEMENTARY,4409,101902105,FRANCIS EL,ALDINE ISD,24.9,F,711,93.4,F,F,F,,No,,,KG,4,4,HARRIS,47.9,21.2,5.6,,4,Houston,Harris
ELEMENTARY,4410,229905101,SPURGER EL,SPURGER ISD,24.9,F,204,73,F,F,F,,No,,,PK,5,5,TYLER,43.3,23.6,7.7,,4,NA,Tyler
ELEMENTARY,4411,227907106,PRESIDENTIAL MEADOWS EL,MANOR ISD,24.8,F,582,79.2,F,F,F,,No,,,PK,5,13,TRAVIS,40.6,24.1,9.8,,3,Central TX,Travis
ELEMENTARY,4412,57903129,MCWHORTER EL,CARROLLTON-FARMERS BRANCH ISD,24.8,F,589,86.1,F,F,F,,No,,,PK,5,10,DALLAS,45.5,22.1,6.8,,4,North TX,Dallas
ELEMENTARY,4413,101919117,SALYERS EL,SPRING ISD,24.8,F,722,70.1,F,F,F,,No,,,EE,5,4,HARRIS,44.4,23.4,6.5,,4,Houston,Harris
ELEMENTARY,4414,82903103,PEARSALL INT,PEARSALL ISD,24.7,F,512,77.3,F,F,F,,No,,,3,5,20,FRIO,39.6,24.4,10.2,,2,NA,Frio
ELEMENTARY,4415,223901102,OAK GROVE EL,BROWNFIELD ISD,24.7,F,518,81.5,F,F,F,,No,,,2,5,17,TERRY,44,22.7,7.5,,3,NA,Terry
ELEMENTARY,4416,137901041,GILLETT INT,KINGSVILLE ISD,24.6,F,428,72.7,F,F,F,,No,,,5,6,2,KLEBERG,39.2,24.8,9.9,,3,NA,Kleberg
ELEMENTARY,4417,57810101,ACADEMY OF DALLAS,ACADEMY OF DALLAS,24.6,F,432,97.5,F,F,D,,Yes,,,PK,8,10,DALLAS,48.7,20.7,4.6,,3,North TX,Dallas
ELEMENTARY,4418,236902103,SAMUEL HOUSTON EL,HUNTSVILLE ISD,24.6,F,529,63.3,F,F,B,,No,,,KG,4,6,WALKER,52.2,21.4,0.1,,3,NA,Walker
ELEMENTARY,4419,219903102,W V SWINBURN EL,TULIA ISD,24.6,F,243,84,F,F,F,,No,,,3,5,16,SWISHER,43,22.8,7.9,,1,NA,Swisher
ELEMENTARY,4420,220901114,THORNTON EL,ARLINGTON ISD,24.5,F,770,90.4,F,F,D,,No,,,PK,6,11,TARRANT,48.4,20.8,4.5,,3,North TX,Tarrant
ELEMENTARY,4421,123910123,HOMER DR EL,BEAUMONT ISD,24.5,F,701,87.4,F,F,F,,No,,,EE,5,5,JEFFERSON,42.7,22.7,8.1,,4,NA,Jefferson
ELEMENTARY,4422,123910104,CALDWOOD EL,BEAUMONT ISD,24.5,F,615,83.4,F,F,D,,No,,,KG,5,5,JEFFERSON,48.7,20.9,4,,4,NA,Jefferson
ELEMENTARY,4423,15915118,OAK HILLS TERRACE EL,NORTHSIDE ISD,24.5,F,645,70.9,F,F,F,,No,,,EE,5,20,BEXAR,45.8,22.6,5.1,,4,San Antonio,Bexar
ELEMENTARY,4424,228903103,LANSBERRY EL,TRINITY ISD,24.5,F,582,80.1,F,F,F,,No,,,PK,5,6,TRINITY,43.3,22.8,7.4,,4,NA,Trinity
ELEMENTARY,4425,236902101,STEWART EL,HUNTSVILLE ISD,24.5,F,507,64.9,F,F,F,,No,,,KG,4,6,WALKER,45.4,23.3,4.7,,3,NA,Walker
ELEMENTARY,4426,79907122,HUNTERS GLEN EL,FORT BEND ISD,24.4,F,411,74,F,F,F,,No,,,PK,5,4,FORT BEND,38.7,24.6,9.9,,4,Houston,Fort Bend
ELEMENTARY,4427,125901041,DUBOSE INT,ALICE ISD,24.4,F,457,53.2,F,F,F,,No,,,5,6,2,JIM WELLS,39.9,26.7,6.6,,2,NA,Jim Wells
ELEMENTARY,4428,238902107,SUDDERTH EL,MONAHANS-WICKETT-PYOTE ISD,24.4,F,543,56,F,F,F,,No,,,4,6,18,WARD,41.5,25.7,5.9,,2,NA,Ward
ELEMENTARY,4429,175903102,JOSE ANTONIO NAVARRO EL,CORSICANA ISD,24.2,F,504,83.5,F,F,F,,No,,,KG,4,12,NAVARRO,44.5,22,6.3,,3,NA,Navarro
ELEMENTARY,4430,57848025,ILTEXAS - HOUSTON WINDMILL LAKE EL,INTERNATIONAL LEADERSHIP OF TEXAS,24.2,F,895,81.7,F,F,F,,Yes,,,KG,5,10,DALLAS,35.2,25.1,12.3,,1,North TX,Dallas
ELEMENTARY,4431,142901104,ENCINAL EL,COTULLA ISD,24.2,F,125,85.6,F,F,F,,No,,,PK,5,20,LA SALLE,46.2,21.3,5.1,,1,NA,La Salle
ELEMENTARY,4432,101912273,ASHFORD EL,HOUSTON ISD,24.2,F,675,57.8,F,F,F,,No,,,EE,5,4,HARRIS,42.6,24.9,5,,4,Houston,Harris
ELEMENTARY,4433,152901196,ERVIN EL,LUBBOCK ISD,24.2,F,477,92,F,F,C,,No,,,EE,5,17,LUBBOCK,50.3,19.7,2.5,,4,NA,Lubbock
ELEMENTARY,4434,110901001,ANTON SCHOOL,ANTON ISD,24.2,F,235,83.4,F,F,F,,No,,,PK,12,17,HOCKLEY,46,21.4,5.1,,3,NA,Hockley
ELEMENTARY,4435,100908101,WEST HARDIN EL,WEST HARDIN COUNTY CISD,24.2,F,324,63.9,F,F,F,,No,,,PK,6,5,HARDIN,38,25.6,8.9,,4,NA,Hardin
ELEMENTARY,4436,220901160,ANDERSON EL,ARLINGTON ISD,24.1,F,656,90.5,F,F,F,,No,,,EE,6,11,TARRANT,43.8,21.9,6.7,,4,North TX,Tarrant
ELEMENTARY,4437,57837101,KIPP DESTINY EL,KIPP DALLAS-FORT WORTH,24.1,F,589,91.5,F,F,F,,Yes,,,KG,4,10,DALLAS,46.7,20.8,4.7,,3,North TX,Dallas
ELEMENTARY,4438,101912123,CODWELL EL,HOUSTON ISD,24.1,F,448,91.7,F,F,F,,No,,,PK,5,4,HARRIS,40.7,22.8,8.7,,3,Houston,Harris
ELEMENTARY,4439,15910115,WEST AVENUE EL,NORTH EAST ISD,23.9,F,353,92.4,F,F,F,,No,,,PK,5,20,BEXAR,45,21.3,5.6,,4,San Antonio,Bexar
ELEMENTARY,4440,101912197,LOOSCAN EL,HOUSTON ISD,23.9,F,352,83.5,F,F,F,,No,,,PK,5,4,HARRIS,47.5,20.7,3.7,,3,Houston,Harris
ELEMENTARY,4441,11902103,NEIDIG EL,ELGIN ISD,23.9,F,659,75.4,F,F,F,,No,,,KG,5,13,BASTROP,37.6,24.3,9.7,,4,Central TX,Bastrop
